SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
FROG, SM, 19-Jan-2026,144.1,140.05,150.6,140.0,143.85,143.95,144.04,10400,14.98,23,6400.0, 61.54,2026-01-19
FSL, EQ, 19-Jan-2026,326.4,324.8,324.8,316.15,318.5,319.95,320.28,447542,1433.38,15838,173384.0, 38.74,2026-01-19
FUSION, EQ, 19-Jan-2026,173.09,170.0,172.38,168.5,171.4,171.14,170.54,181469,309.47,3163,94737.0, 52.21,2026-01-19
FWSTC, SM, 19-Jan-2026,190.7,190.7,205.0,187.0,195.5,195.5,198.8,61800,122.86,17,60000.0, 97.09,2026-01-19
GABRIEL, EQ, 19-Jan-2026,920.3,922.9,933.1,911.0,922.7,925.3,922.79,183271,1691.2,12819,53585.0, 29.24,2026-01-19
GAEL, EQ, 19-Jan-2026,140.13,140.0,143.25,137.75,139.0,139.46,140.06,849541,1189.85,9352,349606.0, 41.15,2026-01-19
GAIL, EQ, 19-Jan-2026,164.24,164.24,165.66,163.59,164.1,164.72,164.45,4566527,7509.46,53360,2795793.0, 61.22,2026-01-19
GAJANAND, SM, 19-Jan-2026,11.3,9.6,10.1,9.6,10.1,10.1,9.91,12000,1.19,4,9000.0, 75.00,2026-01-19
GALAPREC, EQ, 19-Jan-2026,728.65,717.7,733.45,715.9,726.0,724.25,725.48,7504,54.44,1008,3878.0, 51.68,2026-01-19
GALAXYSURF, EQ, 19-Jan-2026,1899.9,1879.9,1899.0,1870.8,1897.7,1887.0,1884.12,9638,181.59,924,6178.0, 64.10,2026-01-19
GALLANTT, EQ, 19-Jan-2026,554.7,552.8,576.0,540.0,571.8,571.65,563.75,138296,779.64,7518,46350.0, 33.52,2026-01-19
GANDHAR, EQ, 19-Jan-2026,151.81,150.31,157.29,149.45,152.99,153.23,153.36,887408,1360.92,11018,145387.0, 16.38,2026-01-19
GANDHITUBE, EQ, 19-Jan-2026,738.1,705.0,744.9,705.0,724.5,729.05,732.66,2325,17.03,329,1031.0, 44.34,2026-01-19
GANECOS, EQ, 19-Jan-2026,736.75,733.0,740.95,720.0,723.15,723.25,727.39,63344,460.76,5675,32296.0, 50.99,2026-01-19
GANESHBE, EQ, 19-Jan-2026,77.74,76.61,78.03,76.01,76.12,76.27,76.46,56715,43.37,719,36089.0, 63.63,2026-01-19
GANESHCP, EQ, 19-Jan-2026,200.59,200.0,207.35,198.32,206.0,204.92,202.38,223382,452.09,4176,171136.0, 76.61,2026-01-19
GANESHHOU, EQ, 19-Jan-2026,741.0,728.0,760.0,728.0,740.2,746.25,749.09,32680,244.8,3108,14917.0, 45.65,2026-01-19
GANESHIN, SM, 19-Jan-2026,99.0,98.0,99.45,94.05,94.05,94.05,94.86,245600,232.97,188,157600.0, 64.17,2026-01-19
GANGABATH, SM, 19-Jan-2026,19.65,19.65,20.45,19.0,20.3,20.3,19.98,30000,5.99,10,27000.0, 90.00,2026-01-19
GANGAFORGE, EQ, 19-Jan-2026,3.35,3.25,3.35,3.19,3.25,3.24,3.24,228458,7.41,467,179739.0, 78.67,2026-01-19
GANGESSECU, EQ, 19-Jan-2026,127.88,132.0,134.49,125.0,133.25,129.26,129.51,4183,5.42,170,1746.0, 41.74,2026-01-19
GARFIBRES, EQ, 19-Jan-2026,629.9,623.75,627.9,611.1,618.0,616.55,619.95,47937,297.19,7654,21823.0, 45.52,2026-01-19
GARUDA, EQ, 19-Jan-2026,184.25,183.1,183.8,176.0,177.0,178.22,179.5,720406,1293.12,9413,206269.0, 28.63,2026-01-19
GATECH, EQ, 19-Jan-2026,0.52,0.53,0.53,0.51,0.51,0.51,0.52,6376597,32.92,1917,3281669.0, 51.46,2026-01-19
GATECHDVR, EQ, 19-Jan-2026,0.47,0.48,0.48,0.47,0.47,0.47,0.47,737534,3.49,295,462752.0, 62.74,2026-01-19
GATEWAY, EQ, 19-Jan-2026,56.38,56.35,57.49,55.8,57.45,57.15,56.48,600266,339.0,3758,356303.0, 59.36,2026-01-19
GAYAHWS, BE, 19-Jan-2026,2.68,2.73,2.74,2.55,2.55,2.58,2.61,237695,6.21,502,, -,2026-01-19
GAYAPROJ, BZ, 19-Jan-2026,12.1,12.1,12.1,12.1,12.1,12.1,12.1,66297,8.02,78,, -,2026-01-19
GCHOTELS, SM, 19-Jan-2026,152.0,150.5,157.0,140.0,156.0,156.0,147.52,34200,50.45,51,25200.0, 73.68,2026-01-19
GCSL, BE, 19-Jan-2026,325.45,336.0,336.0,309.2,309.2,309.2,322.09,144,0.46,26,, -,2026-01-19
GEECEE, EQ, 19-Jan-2026,314.9,306.1,315.95,306.1,310.6,310.9,310.43,1856,5.76,103,1004.0, 54.09,2026-01-19
GEEKAYWIRE, EQ, 19-Jan-2026,31.02,31.02,31.2,30.0,30.25,30.07,30.42,63622,19.35,1028,45350.0, 71.28,2026-01-19
GEMAROMA, EQ, 19-Jan-2026,154.85,154.85,156.49,151.47,155.0,154.64,153.79,100637,154.77,1903,53104.0, 52.77,2026-01-19
GENCON, EQ, 19-Jan-2026,46.54,46.5,46.5,43.64,44.0,43.91,44.5,110717,49.27,1081,62763.0, 56.69,2026-01-19
GENESYS, EQ, 19-Jan-2026,343.05,343.0,343.0,327.4,336.4,334.65,335.74,469232,1575.42,21965,217715.0, 46.40,2026-01-19
GENSOL, BZ, 19-Jan-2026,22.29,22.0,22.39,21.18,21.39,21.28,21.46,129604,27.81,1093,, -,2026-01-19
GENUSPAPER, EQ, 19-Jan-2026,12.9,13.0,13.02,12.57,13.0,12.89,12.88,45603,5.87,270,27696.0, 60.73,2026-01-19
GENUSPOWER, EQ, 19-Jan-2026,283.35,282.0,282.9,275.0,276.0,276.05,278.14,314198,873.91,9968,141111.0, 44.91,2026-01-19
GEOJITFSL, EQ, 19-Jan-2026,72.72,71.0,71.5,69.36,70.24,70.49,70.54,746975,526.9,5798,291065.0, 38.97,2026-01-19
GESHIP, EQ, 19-Jan-2026,1121.6,1119.1,1127.0,1093.6,1115.1,1114.4,1105.62,343214,3794.64,30106,187149.0, 54.53,2026-01-19
GFLLIMITED, EQ, 19-Jan-2026,54.03,55.99,55.99,52.25,52.89,52.65,53.26,40989,21.83,846,26129.0, 63.75,2026-01-19
GFSTEELS, BE, 19-Jan-2026,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4609,0.52,7,, -,2026-01-19
GGBL, SM, 19-Jan-2026,289.0,287.0,287.0,273.0,277.0,274.55,277.09,32700,90.61,101,23400.0, 71.56,2026-01-19
GHCL, EQ, 19-Jan-2026,548.85,545.45,545.45,533.45,539.0,540.4,538.98,106873,576.02,5081,65777.0, 61.55,2026-01-19
GHCLTEXTIL, EQ, 19-Jan-2026,74.03,74.03,74.67,72.1,73.1,72.64,73.01,69260,50.57,642,46161.0, 66.65,2026-01-19
GICHSGFIN, EQ, 19-Jan-2026,169.86,169.86,169.86,165.25,167.25,167.17,166.81,132342,220.76,1956,64885.0, 49.03,2026-01-19
GICL, ST, 19-Jan-2026,43.65,43.65,44.0,42.0,42.0,42.35,42.48,39000,16.57,10,36000.0, 92.31,2026-01-19
GICRE, EQ, 19-Jan-2026,360.05,359.9,366.95,358.0,364.4,363.95,363.03,440119,1597.75,14182,258022.0, 58.63,2026-01-19
GILLANDERS, EQ, 19-Jan-2026,102.15,99.4,101.0,96.05,97.15,97.33,97.24,17878,17.38,189,17175.0, 96.07,2026-01-19
GILLETTE, EQ, 19-Jan-2026,7994.5,7994.0,8110.0,7949.5,8066.0,8066.5,8051.27,8887,715.52,2838,3740.0, 42.08,2026-01-19
GILT10BETA, EQ, 19-Jan-2026,26.07,25.76,26.28,25.76,25.76,25.76,26.01,26441,6.88,405,7631.0, 28.86,2026-01-19
GILT5BETA, EQ, 19-Jan-2026,63.12,63.69,63.69,63.16,63.57,63.57,63.52,333,0.21,15,243.0, 72.97,2026-01-19
GILT5YBEES, EQ, 19-Jan-2026,63.37,63.68,63.68,63.32,63.44,63.42,63.42,234522,148.72,739,170358.0, 72.64,2026-01-19
GINNIFILA, EQ, 19-Jan-2026,40.02,41.53,41.53,38.9,39.41,39.18,39.56,57540,22.76,592,31401.0, 54.57,2026-01-19
GIPCL, EQ, 19-Jan-2026,142.7,143.08,143.74,140.25,140.9,141.12,141.79,187150,265.36,2864,109426.0, 58.47,2026-01-19
GKENERGY, EQ, 19-Jan-2026,139.28,139.0,140.91,137.1,138.28,138.07,138.66,289853,401.9,4115,126642.0, 43.69,2026-01-19
GKSL, EQ, 19-Jan-2026,102.73,103.79,104.31,101.0,101.1,101.75,103.25,863048,891.05,4558,267708.0, 31.02,2026-01-19
GKWLIMITED, EQ, 19-Jan-2026,1737.1,1630.5,1780.0,1630.5,1690.0,1688.0,1706.21,759,12.95,63,595.0, 78.39,2026-01-19
GLAND, EQ, 19-Jan-2026,1704.2,1704.2,1712.2,1672.0,1688.0,1680.9,1694.95,68968,1168.97,9368,46087.0, 66.82,2026-01-19
GLAXO, EQ, 19-Jan-2026,2345.4,2345.9,2354.8,2324.9,2331.0,2329.6,2337.63,22916,535.69,4016,10829.0, 47.26,2026-01-19
GLENMARK, EQ, 19-Jan-2026,2000.7,1996.0,2007.4,1980.3,1985.7,1989.8,1993.36,160656,3202.45,13068,53765.0, 33.47,2026-01-19
GLFL, BE, 19-Jan-2026,5.2,5.01,5.05,4.94,4.94,4.94,4.95,3397,0.17,22,, -,2026-01-19
GLOBAL, BE, 19-Jan-2026,81.22,80.89,80.99,77.16,80.98,79.13,77.86,70477,54.88,263,, -,2026-01-19
GLOBALE, EQ, 19-Jan-2026,11.81,12.24,12.24,11.48,11.48,11.84,11.95,2208,0.26,52,2110.0, 95.56,2026-01-19
GLOBALPET, SM, 19-Jan-2026,117.0,115.0,118.85,115.0,118.85,118.85,116.93,1500,1.75,2,1500.0, 100.00,2026-01-19
GLOBALVECT, EQ, 19-Jan-2026,178.7,177.0,183.0,172.26,174.05,174.25,177.57,15393,27.33,1431,8538.0, 55.47,2026-01-19
GLOBE, EQ, 19-Jan-2026,2.86,2.76,2.89,2.68,2.78,2.75,2.78,1359941,37.77,810,964430.0, 70.92,2026-01-19
GLOBECIVIL, EQ, 19-Jan-2026,50.44,50.12,51.43,49.05,49.4,49.49,49.94,63940,31.93,1307,39732.0, 62.14,2026-01-19
GLOBUSSPR, EQ, 19-Jan-2026,950.2,950.0,965.7,940.1,941.2,943.7,949.93,94991,902.35,6880,33644.0, 35.42,2026-01-19
GLOSTERLTD, EQ, 19-Jan-2026,611.95,612.0,612.5,603.0,603.0,604.2,607.12,566,3.44,104,296.0, 52.30,2026-01-19
GLOTTIS, EQ, 19-Jan-2026,54.82,54.15,55.85,54.15,55.3,55.19,55.02,193972,106.72,1779,104102.0, 53.67,2026-01-19
GMBREW, EQ, 19-Jan-2026,1005.7,1003.9,1015.6,975.0,978.6,978.5,990.78,182487,1808.05,8824,68182.0, 37.36,2026-01-19
GMDCLTD, EQ, 19-Jan-2026,556.45,556.45,556.45,537.0,539.35,539.0,545.07,1633508,8903.83,33366,465935.0, 28.52,2026-01-19
GML, ST, 19-Jan-2026,19.7,19.2,19.7,18.75,18.75,18.8,19.16,28000,5.37,10,28000.0, 100.00,2026-01-19
GMMPFAUDLR, EQ, 19-Jan-2026,1021.8,1011.8,1025.7,1000.0,1024.0,1020.2,1016.22,60931,619.19,3890,31264.0, 51.31,2026-01-19
GMRAIRPORT, EQ, 19-Jan-2026,99.9,99.9,101.2,99.21,100.0,100.23,100.44,5955988,5982.45,23739,2496124.0, 41.91,2026-01-19
GMRP&UI, EQ, 19-Jan-2026,106.88,106.41,106.41,103.34,104.22,104.16,104.44,924444,965.49,8230,430740.0, 46.59,2026-01-19
GNA, EQ, 19-Jan-2026,354.35,350.0,360.65,347.3,354.65,352.0,352.58,54400,191.8,3170,31726.0, 58.32,2026-01-19
GNFC, EQ, 19-Jan-2026,477.4,480.95,480.95,465.1,468.2,468.4,470.79,156128,735.04,9087,82199.0, 52.65,2026-01-19
GOACARBON, EQ, 19-Jan-2026,393.4,393.4,395.25,384.0,385.0,385.9,388.83,10410,40.48,913,4554.0, 43.75,2026-01-19
GOCLCORP, EQ, 19-Jan-2026,281.55,280.25,280.25,271.5,273.05,273.6,275.2,35122,96.66,1843,15376.0, 43.78,2026-01-19
GOCOLORS, EQ, 19-Jan-2026,396.9,394.1,398.4,385.25,389.0,389.05,391.7,60065,235.28,2816,29667.0, 49.39,2026-01-19
GODAVARIB, EQ, 19-Jan-2026,272.9,269.3,272.95,266.05,268.4,267.05,268.68,45937,123.42,1946,24181.0, 52.64,2026-01-19
GODFRYPHLP, EQ, 19-Jan-2026,2244.8,2240.0,2240.0,2190.0,2193.0,2192.8,2208.14,218580,4826.56,21074,73381.0, 33.57,2026-01-19
GODIGIT, EQ, 19-Jan-2026,326.0,326.15,328.5,321.7,326.65,325.95,324.8,291862,947.97,17758,151126.0, 51.78,2026-01-19
GODREJAGRO, EQ, 19-Jan-2026,540.05,531.85,550.0,531.2,546.9,542.45,541.59,124950,676.72,8607,52036.0, 41.65,2026-01-19
GODREJCP, EQ, 19-Jan-2026,1236.9,1237.2,1247.4,1227.6,1231.0,1232.2,1234.35,488514,6029.99,18485,325424.0, 66.62,2026-01-19
GODREJIND, EQ, 19-Jan-2026,1017.5,1013.0,1015.5,995.0,995.0,997.2,1002.45,21397,214.49,2863,10779.0, 50.38,2026-01-19
GODREJPROP, EQ, 19-Jan-2026,1889.0,1889.0,1889.0,1784.1,1789.8,1797.8,1819.47,2029945,36934.17,85688,801581.0, 39.49,2026-01-19
GOKEX, EQ, 19-Jan-2026,604.75,604.75,604.8,586.0,593.0,590.3,594.54,365787,2174.74,12944,146668.0, 40.10,2026-01-19
GOKUL, EQ, 19-Jan-2026,38.78,38.78,39.01,37.72,38.39,38.38,38.47,25152,9.68,267,18251.0, 72.56,2026-01-19
GOKULAGRO, EQ, 19-Jan-2026,167.35,166.94,167.0,164.0,165.25,164.49,164.94,167172,275.74,3189,84735.0, 50.69,2026-01-19
GOLD1, EQ, 19-Jan-2026,118.46,118.5,121.8,118.5,121.5,120.88,120.44,9160953,11033.13,14409,5863521.0, 64.01,2026-01-19
GOLD360, EQ, 19-Jan-2026,138.8,140.0,143.15,139.95,141.15,141.2,141.1,209591,295.73,1186,134587.0, 64.21,2026-01-19
GOLDADD, EQ, 19-Jan-2026,138.23,138.98,149.8,138.98,149.0,142.1,141.25,549564,776.26,1898,374591.0, 68.16,2026-01-19
GOLDBEES, EQ, 19-Jan-2026,117.78,119.15,122.9,118.56,122.56,121.1,119.84,91475080,109628.02,186286,56942356.0, 62.25,2026-01-19
GOLDBETA, EQ, 19-Jan-2026,119.6,122.55,123.85,120.15,123.8,122.8,121.85,1686057,2054.39,5956,1047159.0, 62.11,2026-01-19
GOLDBND, EQ, 19-Jan-2026,141.96,141.96,148.68,141.96,146.75,145.0,144.88,49648,71.93,490,40513.0, 81.60,2026-01-19
GOLDCASE, EQ, 19-Jan-2026,22.38,22.93,23.16,22.45,22.91,22.86,22.76,23235691,5288.3,26084,17510429.0, 75.36,2026-01-19
GOLDENTOBC, BZ, 19-Jan-2026,30.15,29.39,30.1,28.67,29.0,29.0,28.98,2865,0.83,50,, -,2026-01-19
GOLDETF, EQ, 19-Jan-2026,138.1,139.4,142.89,139.01,142.67,141.69,140.51,2949636,4144.63,11516,1798242.0, 60.96,2026-01-19
GOLDIAM, EQ, 19-Jan-2026,334.75,334.5,338.2,322.8,327.95,327.7,329.18,231956,763.55,6199,102645.0, 44.25,2026-01-19
GOLDIETF, EQ, 19-Jan-2026,121.93,124.69,125.5,122.66,125.22,124.86,124.22,17103157,21245.44,50158,13240321.0, 77.41,2026-01-19
GOLDSTAR, SM, 19-Jan-2026,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11250,0.68,1,11250.0, 100.00,2026-01-19
GOLDTECH, EQ, 19-Jan-2026,47.99,49.99,49.99,45.81,45.95,46.14,46.91,69855,32.77,1246,55036.0, 78.79,2026-01-19
GOODLUCK, EQ, 19-Jan-2026,1112.9,1105.9,1107.1,1070.0,1085.0,1078.2,1084.32,59088,640.7,4420,28118.0, 47.59,2026-01-19
GOPAL, EQ, 19-Jan-2026,319.85,318.05,323.4,304.0,305.25,307.65,310.38,137395,426.45,5281,60730.0, 44.20,2026-01-19
GOYALALUM, BE, 19-Jan-2026,8.1,8.1,8.29,7.7,7.86,7.85,7.88,244978,19.31,927,, -,2026-01-19
GOYALSALT, SM, 19-Jan-2026,149.8,149.8,149.8,144.65,144.65,144.65,148.75,6000,8.92,9,5400.0, 90.00,2026-01-19
GPECO, SM, 19-Jan-2026,386.95,385.0,395.0,369.55,369.55,372.0,377.69,26000,98.2,71,21800.0, 83.85,2026-01-19
GPIL, EQ, 19-Jan-2026,257.55,257.0,258.3,245.9,250.75,250.2,251.04,1670236,4192.94,21382,786663.0, 47.10,2026-01-19
GPPL, EQ, 19-Jan-2026,182.73,182.35,182.5,172.8,173.2,173.21,175.65,1789147,3142.64,27074,713084.0, 39.86,2026-01-19
GPTHEALTH, EQ, 19-Jan-2026,134.76,134.0,137.99,133.81,135.41,135.39,134.81,45180,60.91,1191,29224.0, 64.68,2026-01-19
GPTINFRA, EQ, 19-Jan-2026,106.53,105.0,106.78,102.96,104.0,103.57,104.03,204089,212.31,2831,93424.0, 45.78,2026-01-19
GRANULES, EQ, 19-Jan-2026,583.1,577.95,584.15,569.0,574.0,574.0,575.92,621511,3579.39,18047,322040.0, 51.82,2026-01-19
GRAPHISAD, SM, 19-Jan-2026,47.45,48.3,49.25,45.9,48.15,48.15,47.58,124800,59.38,87,49200.0, 39.42,2026-01-19
GRAPHITE, EQ, 19-Jan-2026,639.55,639.3,653.0,633.15,644.0,640.1,643.14,978992,6296.25,24881,314505.0, 32.13,2026-01-19
GRASIM, EQ, 19-Jan-2026,2809.6,2796.0,2821.6,2768.8,2780.0,2780.0,2795.69,586951,16409.34,25126,360277.0, 61.38,2026-01-19
GRAVITA, EQ, 19-Jan-2026,1593.4,1575.1,1591.8,1556.0,1577.9,1579.6,1571.68,166023,2609.36,16871,76164.0, 45.88,2026-01-19
GRCL, SM, 19-Jan-2026,356.9,355.0,355.0,355.0,355.0,355.0,355.0,500,1.78,2,500.0, 100.00,2026-01-19
GREAVESCOT, EQ, 19-Jan-2026,174.2,173.0,173.0,168.66,169.5,169.92,170.56,803210,1369.96,12791,293882.0, 36.59,2026-01-19
GREENCHEF, SM, 19-Jan-2026,55.3,55.0,55.3,55.0,55.3,55.3,55.2,2400,1.32,3,2400.0, 100.00,2026-01-19
GREENLAM, EQ, 19-Jan-2026,246.25,240.95,252.48,235.1,241.9,240.54,238.38,67822,161.68,1477,31010.0, 45.72,2026-01-19
GREENLEAF, SM, 19-Jan-2026,152.55,151.95,151.95,147.0,147.0,147.0,148.78,44000,65.46,15,35000.0, 79.55,2026-01-19
GREENPANEL, EQ, 19-Jan-2026,219.28,218.74,218.74,209.21,210.1,210.7,213.35,93551,199.59,3850,52613.0, 56.24,2026-01-19
GREENPLY, EQ, 19-Jan-2026,241.35,239.25,240.55,229.8,231.9,231.0,233.71,147188,344.0,4317,68475.0, 46.52,2026-01-19
GREENPOWER, EQ, 19-Jan-2026,10.75,10.75,10.75,10.42,10.44,10.43,10.51,2908664,305.8,7499,1586918.0, 54.56,2026-01-19
GRINDWELL, EQ, 19-Jan-2026,1600.2,1583.9,1596.2,1561.0,1563.0,1566.8,1578.24,14480,228.53,3334,7488.0, 51.71,2026-01-19
GRINFRA, EQ, 19-Jan-2026,923.05,939.4,940.75,901.1,907.0,909.65,922.75,51713,477.18,4891,15461.0, 29.90,2026-01-19
GRMOVER, EQ, 19-Jan-2026,168.67,169.0,169.0,159.3,161.95,161.05,162.57,1849386,3006.54,6905,695958.0, 37.63,2026-01-19
GROBTEA, EQ, 19-Jan-2026,997.0,995.0,1007.0,990.0,997.0,997.0,996.47,141,1.41,45,88.0, 62.41,2026-01-19
GROWW, EQ, 19-Jan-2026,173.23,173.2,174.68,160.1,161.25,161.27,166.11,58873380,97797.34,244084,15775595.0, 26.80,2026-01-19
GROWWCAPM, EQ, 19-Jan-2026,10.09,10.14,10.2,9.9,9.96,9.93,10.03,842902,84.51,1382,244397.0, 28.99,2026-01-19
GROWWCHEM, EQ, 19-Jan-2026,28.63,28.5,28.9,28.13,28.34,28.43,28.46,83879,23.87,1022,65885.0, 78.55,2026-01-19
GROWWDEFNC, EQ, 19-Jan-2026,77.97,77.27,78.5,77.27,77.67,77.44,77.77,347040,269.9,3199,219978.0, 63.39,2026-01-19
GROWWEV, EQ, 19-Jan-2026,30.63,30.7,30.75,30.21,30.23,30.31,30.39,205376,62.42,3046,148512.0, 72.31,2026-01-19
GROWWGOLD, EQ, 19-Jan-2026,138.9,139.44,146.29,139.44,145.88,143.66,141.59,860261,1218.04,9799,421509.0, 49.00,2026-01-19
GROWWLIQID, EQ, 19-Jan-2026,107.51,107.53,107.53,107.52,107.53,107.52,107.52,250016,268.83,342,170178.0, 68.07,2026-01-19
GROWWLOVOL, EQ, 19-Jan-2026,10.65,10.68,10.77,10.52,10.68,10.68,10.62,27936,2.97,233,24590.0, 88.02,2026-01-19
GROWWMC150, EQ, 19-Jan-2026,219.1,219.1,221.05,218.8,219.36,218.84,219.21,852,1.87,92,759.0, 89.08,2026-01-19
GROWWMETAL, EQ, 19-Jan-2026,10.98,11.1,11.1,10.94,11.05,11.01,11.01,1734267,190.97,4257,1074987.0, 61.99,2026-01-19
GROWWMOM50, EQ, 19-Jan-2026,10.45,10.5,10.55,10.35,10.48,10.49,10.43,196013,20.45,877,131836.0, 67.26,2026-01-19
GROWWN200, EQ, 19-Jan-2026,11.58,11.86,11.86,11.51,11.57,11.59,11.55,93060,10.75,595,63192.0, 67.90,2026-01-19
GROWWNET, EQ, 19-Jan-2026,10.1,10.1,10.16,9.96,10.04,10.02,9.98,2423445,241.9,902,1972033.0, 81.37,2026-01-19
GROWWNIFTY, EQ, 19-Jan-2026,10.34,10.34,10.49,10.24,10.29,10.28,10.28,466683,47.96,2710,331606.0, 71.06,2026-01-19
GROWWNXT50, EQ, 19-Jan-2026,68.89,68.02,69.35,68.02,68.64,68.57,68.65,10606,7.28,270,5374.0, 50.67,2026-01-19
GROWWPOWER, EQ, 19-Jan-2026,9.45,9.59,9.6,9.42,9.44,9.45,9.46,1965830,185.99,2138,1627230.0, 82.78,2026-01-19
GROWWRAIL, EQ, 19-Jan-2026,34.22,34.29,34.4,33.8,34.0,33.95,34.01,587533,199.8,3630,472588.0, 80.44,2026-01-19
GROWWRLTY, EQ, 19-Jan-2026,9.58,9.59,9.77,9.29,9.38,9.32,9.39,659665,61.95,1380,350662.0, 53.16,2026-01-19
GROWWSC250, EQ, 19-Jan-2026,9.37,9.38,9.5,9.25,9.28,9.26,9.29,239914,22.29,1120,196257.0, 81.80,2026-01-19
GROWWSLVR, EQ, 19-Jan-2026,275.98,280.65,295.0,280.65,293.0,289.55,287.29,2278786,6546.67,18392,984404.0, 43.20,2026-01-19
GRPLTD, EQ, 19-Jan-2026,1800.3,1829.9,1829.9,1751.2,1809.9,1785.0,1792.59,1545,27.7,174,1202.0, 77.80,2026-01-19
GRSE, EQ, 19-Jan-2026,2424.1,2400.0,2435.0,2369.2,2374.8,2379.2,2401.42,523626,12574.46,25312,135396.0, 25.86,2026-01-19
GRWRHITECH, EQ, 19-Jan-2026,2875.5,2851.0,2943.9,2841.9,2880.0,2882.6,2885.99,30065,867.67,5616,8614.0, 28.65,2026-01-19
GSEC10ABSL, EQ, 19-Jan-2026,110.48,110.12,110.13,109.63,110.13,110.13,109.94,177,0.19,12,124.0, 70.06,2026-01-19
GSEC10IETF, EQ, 19-Jan-2026,259.15,257.53,258.69,257.53,258.0,258.0,258.53,1377,3.56,15,1216.0, 88.31,2026-01-19
GSEC10YEAR, EQ, 19-Jan-2026,29.53,29.66,29.66,29.5,29.54,29.5,29.5,12838,3.79,40,12838.0, 100.00,2026-01-19
GSEC5IETF, EQ, 19-Jan-2026,63.72,63.83,63.83,63.28,63.5,63.51,63.55,26245,16.68,67,16942.0, 64.55,2026-01-19
GSFC, EQ, 19-Jan-2026,173.91,172.97,172.97,170.35,170.89,170.89,171.21,564895,967.14,11467,292366.0, 51.76,2026-01-19
GSLSU, BE, 19-Jan-2026,91.86,91.0,92.0,88.37,91.0,89.65,89.97,20065,18.05,186,, -,2026-01-19
GSMFOILS, SM, 19-Jan-2026,208.9,204.0,207.9,203.0,203.0,203.65,205.16,7500,15.39,14,6000.0, 80.00,2026-01-19
GSPL, EQ, 19-Jan-2026,304.95,303.4,304.7,299.9,303.0,302.5,301.79,292148,881.69,12829,164327.0, 56.25,2026-01-19
GSS, EQ, 19-Jan-2026,15.5,15.89,15.89,15.25,15.25,15.35,15.44,22615,3.49,282,15231.0, 67.35,2026-01-19
GSTL, ST, 19-Jan-2026,15.35,15.6,15.6,15.6,15.6,15.6,15.6,19000,2.96,7,19000.0, 100.00,2026-01-19
GTECJAINX, EQ, 19-Jan-2026,20.36,20.36,20.85,19.48,20.85,20.82,20.78,8417,1.75,83,5204.0, 61.83,2026-01-19
GTL, EQ, 19-Jan-2026,7.59,7.63,7.68,7.4,7.43,7.43,7.52,201027,15.11,921,142646.0, 70.96,2026-01-19
GTLINFRA, EQ, 19-Jan-2026,1.13,1.13,1.13,1.06,1.08,1.07,1.09,83265423,904.65,26502,37627143.0, 45.19,2026-01-19
GTPL, EQ, 19-Jan-2026,81.7,81.0,82.0,76.2,80.06,80.39,79.12,198530,157.08,2527,100639.0, 50.69,2026-01-19
GUFICBIO, EQ, 19-Jan-2026,316.15,314.0,316.15,308.0,312.5,312.95,312.97,26059,81.56,995,14897.0, 57.17,2026-01-19
GUJALKALI, EQ, 19-Jan-2026,475.8,476.0,478.0,467.5,467.75,468.45,470.57,21646,101.86,1413,14277.0, 65.96,2026-01-19
GUJAPOLLO, EQ, 19-Jan-2026,407.65,410.0,412.1,396.1,399.0,399.0,401.94,8684,34.9,632,5243.0, 60.38,2026-01-19
GUJGASLTD, EQ, 19-Jan-2026,410.2,410.15,410.2,403.4,407.3,406.55,406.76,121450,494.01,5771,41042.0, 33.79,2026-01-19
GUJRAFFIA, BE, 19-Jan-2026,45.7,44.05,47.5,44.05,45.2,45.23,44.78,2125,0.95,47,, -,2026-01-19
GUJTHEM, EQ, 19-Jan-2026,356.4,354.95,364.9,348.3,361.45,360.45,355.06,89524,317.86,3509,38781.0, 43.32,2026-01-19
GULFOILLUB, EQ, 19-Jan-2026,1114.5,1119.0,1120.0,1096.0,1097.0,1100.4,1108.78,21493,238.31,3240,9752.0, 45.37,2026-01-19
GULFPETRO, EQ, 19-Jan-2026,33.23,33.1,33.43,32.2,32.2,32.82,33.01,35947,11.87,580,27622.0, 76.84,2026-01-19
GULPOLY, EQ, 19-Jan-2026,140.9,140.0,140.19,135.0,137.0,137.1,137.76,60027,82.69,1618,36943.0, 61.54,2026-01-19
GURUNANAK, SM, 19-Jan-2026,30.6,30.5,30.5,30.5,30.5,30.5,30.5,3200,0.98,1,3200.0, 100.00,2026-01-19
GVKPIL, BE, 19-Jan-2026,2.98,2.98,3.0,2.96,2.99,2.97,2.97,757595,22.52,960,, -,2026-01-19
GVPIL, EQ, 19-Jan-2026,307.15,307.5,308.05,294.7,295.0,295.75,299.78,105483,316.22,3236,55283.0, 52.41,2026-01-19
GVPTECH, EQ, 19-Jan-2026,8.54,8.8,8.8,8.1,8.31,8.22,8.25,46200,3.81,239,37794.0, 81.81,2026-01-19
