SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
GREENLAM, EQ, 19-Feb-2026,248.85,249.3,250.19,240.0,246.25,242.2,245.0,7541,18.48,356,4836.0, 64.13,2026-02-19
GREENLEAF, SM, 19-Feb-2026,127.35,125.0,135.95,112.0,114.75,115.45,124.46,60000,74.68,41,28000.0, 46.67,2026-02-19
GREENPANEL, EQ, 19-Feb-2026,218.34,217.5,218.81,212.65,214.8,213.9,215.52,59656,128.57,4333,34730.0, 58.22,2026-02-19
GREENPLY, EQ, 19-Feb-2026,233.67,231.4,233.78,220.0,221.5,223.17,226.59,189972,430.46,4089,83453.0, 43.93,2026-02-19
GREENPOWER, EQ, 19-Feb-2026,10.23,10.45,10.45,10.01,10.03,10.08,10.15,2005368,203.54,3978,886733.0, 44.22,2026-02-19
GRINDWELL, EQ, 19-Feb-2026,1648.9,1640.0,1658.0,1630.1,1645.0,1652.6,1650.68,10475,172.91,1790,5967.0, 56.96,2026-02-19
GRINFRA, EQ, 19-Feb-2026,979.9,980.0,988.45,970.9,985.0,982.65,983.89,67493,664.06,11248,44682.0, 66.20,2026-02-19
GRMOVER, EQ, 19-Feb-2026,161.61,163.18,163.18,159.08,163.0,160.82,161.97,1914853,3101.52,4040,664959.0, 34.73,2026-02-19
GROBTEA, EQ, 19-Feb-2026,973.95,960.9,978.9,960.5,968.5,968.5,966.0,30,0.29,15,16.0, 53.33,2026-02-19
GROWW, EQ, 19-Feb-2026,171.36,171.7,174.89,168.2,169.45,169.44,172.29,26064625,44905.52,103711,4638151.0, 17.79,2026-02-19
GROWWCAPM, EQ, 19-Feb-2026,9.98,9.99,10.2,9.77,9.86,9.84,9.94,380836,37.84,1200,254260.0, 66.76,2026-02-19
GROWWCHEM, EQ, 19-Feb-2026,28.59,28.59,28.77,28.03,28.5,28.46,28.39,17959,5.1,256,10590.0, 58.97,2026-02-19
GROWWDEFNC, EQ, 19-Feb-2026,81.53,81.02,82.18,79.47,80.26,80.19,81.0,211160,171.05,3233,133775.0, 63.35,2026-02-19
GROWWEV, EQ, 19-Feb-2026,30.86,30.89,31.18,30.16,30.39,30.38,30.61,120141,36.77,1761,79741.0, 66.37,2026-02-19
GROWWGOLD, EQ, 19-Feb-2026,14.67,14.91,15.13,14.89,15.02,14.99,15.03,4377293,657.87,5968,2075386.0, 47.41,2026-02-19
GROWWLIQID, EQ, 19-Feb-2026,107.91,107.92,107.92,107.91,107.92,107.91,107.91,133392,143.95,194,97796.0, 73.31,2026-02-19
GROWWLOVOL, EQ, 19-Feb-2026,10.73,10.73,10.84,10.56,10.61,10.61,10.71,28501,3.05,178,17682.0, 62.04,2026-02-19
GROWWMC150, EQ, 19-Feb-2026,222.41,220.1,226.9,217.0,217.0,218.64,223.11,15763,35.17,158,4603.0, 29.20,2026-02-19
GROWWMETAL, EQ, 19-Feb-2026,11.34,11.44,11.44,11.23,11.31,11.25,11.3,571419,64.59,2319,275897.0, 48.28,2026-02-19
GROWWMOM50, EQ, 19-Feb-2026,10.61,10.63,10.65,10.4,10.51,10.48,10.55,186885,19.71,643,112733.0, 60.32,2026-02-19
GROWWN200, EQ, 19-Feb-2026,11.64,11.69,11.7,11.46,11.63,11.51,11.56,62258,7.2,384,30286.0, 48.65,2026-02-19
GROWWNET, EQ, 19-Feb-2026,9.53,9.76,9.77,9.23,9.37,9.28,9.37,1282056,120.1,1451,489089.0, 38.15,2026-02-19
GROWWNIFTY, EQ, 19-Feb-2026,10.35,10.6,10.6,10.22,10.31,10.25,10.31,281822,29.07,1578,214789.0, 76.21,2026-02-19
GROWWNXT50, EQ, 19-Feb-2026,70.52,70.94,70.94,69.01,69.5,69.38,69.79,7192,5.02,196,3295.0, 45.81,2026-02-19
GROWWPOWER, EQ, 19-Feb-2026,10.44,10.5,10.5,10.11,10.15,10.18,10.26,3057510,313.84,2387,2846586.0, 93.10,2026-02-19
GROWWPSE, EQ, 19-Feb-2026,103.72,102.2,104.35,102.0,102.0,102.55,103.04,3043,3.14,193,2616.0, 85.97,2026-02-19
GROWWRAIL, EQ, 19-Feb-2026,33.27,33.44,33.49,32.92,33.13,33.06,33.24,529853,176.11,2454,355589.0, 67.11,2026-02-19
GROWWRLTY, EQ, 19-Feb-2026,9.36,9.4,9.41,9.08,9.29,9.15,9.2,111281,10.24,717,75544.0, 67.89,2026-02-19
GROWWSC250, EQ, 19-Feb-2026,9.31,9.36,9.49,9.2,9.3,9.25,9.32,168016,15.65,602,105018.0, 62.50,2026-02-19
GROWWSLVR, EQ, 19-Feb-2026,22.86,23.0,24.08,23.0,23.99,23.93,23.89,8580512,2050.06,6949,3391880.0, 39.53,2026-02-19
GRPLTD, EQ, 19-Feb-2026,1829.1,1819.9,1880.0,1819.0,1825.1,1834.8,1847.51,2982,55.09,302,1653.0, 55.43,2026-02-19
GRSE, EQ, 19-Feb-2026,2505.2,2511.0,2525.0,2431.0,2444.0,2448.4,2486.1,442428,10999.21,27229,135824.0, 30.70,2026-02-19
GRWRHITECH, EQ, 19-Feb-2026,4301.3,4312.9,4315.1,4171.2,4203.0,4202.2,4217.37,38816,1637.01,5405,22098.0, 56.93,2026-02-19
GSEC10ABSL, EQ, 19-Feb-2026,109.95,110.99,110.99,110.99,110.99,110.99,110.99,2,0.0,2,2.0, 100.00,2026-02-19
GSEC10IETF, EQ, 19-Feb-2026,258.61,258.82,260.39,258.82,260.38,260.38,258.87,343,0.89,11,339.0, 98.83,2026-02-19
GSEC10YEAR, EQ, 19-Feb-2026,29.71,29.85,29.92,29.67,29.9,29.9,29.9,2854,0.85,22,2680.0, 93.90,2026-02-19
GSEC5IETF, EQ, 19-Feb-2026,64.51,64.51,66.0,64.23,64.3,64.43,64.56,11059,7.14,82,6853.0, 61.97,2026-02-19
GSFC, EQ, 19-Feb-2026,174.35,174.5,175.6,173.53,173.7,173.79,174.16,435507,758.5,7400,221614.0, 50.89,2026-02-19
GSLSU, BE, 19-Feb-2026,81.25,80.1,81.8,79.9,81.0,80.64,80.43,5747,4.62,64,, -,2026-02-19
GSMFOILS, SM, 19-Feb-2026,207.9,207.9,207.9,205.5,206.0,206.0,205.99,7000,14.42,8,6500.0, 92.86,2026-02-19
GSPL, EQ, 19-Feb-2026,304.3,306.0,306.0,300.0,301.0,300.3,301.53,118535,357.42,6742,65179.0, 54.99,2026-02-19
GSS, EQ, 19-Feb-2026,15.36,15.75,15.75,14.8,15.0,14.98,15.1,25110,3.79,237,18626.0, 74.18,2026-02-19
GSTL, ST, 19-Feb-2026,24.35,24.75,24.75,24.75,24.75,24.75,24.75,18000,4.46,11,18000.0, 100.00,2026-02-19
GTECJAINX, EQ, 19-Feb-2026,20.48,20.49,20.49,19.0,19.0,19.13,19.39,2408,0.47,51,1064.0, 44.19,2026-02-19
GTL, EQ, 19-Feb-2026,7.72,7.75,7.8,7.0,7.15,7.26,7.45,363009,27.04,1078,248196.0, 68.37,2026-02-19
GTLINFRA, EQ, 19-Feb-2026,1.22,1.23,1.23,1.14,1.16,1.14,1.18,74260778,872.59,15376,29209230.0, 39.33,2026-02-19
GTPL, EQ, 19-Feb-2026,73.26,73.9,74.5,70.0,71.5,70.89,72.2,34975,25.25,681,19839.0, 56.72,2026-02-19
GUFICBIO, EQ, 19-Feb-2026,295.65,294.9,298.4,285.0,285.0,286.75,290.29,33534,97.35,1936,16258.0, 48.48,2026-02-19
GUJALKALI, EQ, 19-Feb-2026,480.0,480.0,481.15,465.1,467.1,467.95,471.24,42809,201.73,2329,22456.0, 52.46,2026-02-19
GUJAPOLLO, EQ, 19-Feb-2026,381.6,384.4,388.95,374.55,380.0,382.05,381.06,16351,62.31,1194,7895.0, 48.28,2026-02-19
GUJGASLTD, EQ, 19-Feb-2026,411.6,411.6,416.8,407.0,407.0,407.95,410.51,102493,420.75,4658,63212.0, 61.67,2026-02-19
GUJRAFFIA, BE, 19-Feb-2026,42.01,42.38,43.39,41.2,43.1,43.1,41.64,1672,0.7,20,, -,2026-02-19
GUJTHEM, EQ, 19-Feb-2026,340.75,335.6,339.8,325.0,325.3,327.25,331.47,25953,86.03,1318,11736.0, 45.22,2026-02-19
GULFOILLUB, EQ, 19-Feb-2026,1105.6,1109.0,1114.3,1083.3,1088.1,1094.8,1104.13,54379,600.41,11958,34096.0, 62.70,2026-02-19
GULFPETRO, EQ, 19-Feb-2026,33.6,33.76,34.12,33.12,33.51,33.52,33.55,20414,6.85,297,15349.0, 75.19,2026-02-19
GULPOLY, EQ, 19-Feb-2026,157.24,158.99,160.5,153.15,153.15,154.7,155.67,78082,121.55,909,56465.0, 72.32,2026-02-19
GURUNANAK, SM, 19-Feb-2026,30.95,30.9,30.9,30.9,30.9,30.9,30.9,1600,0.49,1,1600.0, 100.00,2026-02-19
GVKPIL, BE, 19-Feb-2026,3.04,3.04,3.06,2.99,3.0,3.01,3.01,384335,11.59,701,, -,2026-02-19
GVPIL, EQ, 19-Feb-2026,496.85,479.0,485.0,448.55,459.45,459.05,469.98,6167173,28984.34,90917,851853.0, 13.81,2026-02-19
GVPTECH, EQ, 19-Feb-2026,7.1,7.02,7.28,6.33,7.0,6.9,6.96,67176,4.68,997,54944.0, 81.79,2026-02-19
GVPTECHPP, E1, 19-Feb-2026,3.98,4.0,4.0,3.5,3.5,3.51,3.54,49353,1.75,55,43401.0, 87.94,2026-02-19
GVT&D, EQ, 19-Feb-2026,3727.0,3727.0,3739.0,3526.0,3550.8,3545.7,3577.92,496661,17770.14,49557,244292.0, 49.19,2026-02-19
HAL, EQ, 19-Feb-2026,4251.1,4244.1,4271.0,4101.6,4120.0,4132.6,4177.72,1020581,42636.97,54416,440320.0, 43.14,2026-02-19
HALDER, BE, 19-Feb-2026,251.35,259.5,259.5,252.5,259.5,258.1,259.44,481,1.25,21,, -,2026-02-19
HALEOSLABS, BE, 19-Feb-2026,1293.5,1325.8,1325.8,1287.0,1287.0,1288.1,1317.62,3149,41.49,34,, -,2026-02-19
HAPPSTMNDS, EQ, 19-Feb-2026,386.55,388.0,394.6,384.7,387.3,386.85,388.7,522549,2031.13,18330,164831.0, 31.54,2026-02-19
HAPPYFORGE, EQ, 19-Feb-2026,1268.9,1278.9,1300.5,1254.1,1286.1,1290.9,1280.0,36026,461.13,4609,18937.0, 52.56,2026-02-19
HARDWYN, BE, 19-Feb-2026,16.81,17.19,17.3,16.55,16.55,17.07,17.0,1616363,274.77,593,, -,2026-02-19
HARIOMPIPE, EQ, 19-Feb-2026,374.25,375.0,382.55,372.55,376.75,375.65,375.59,32223,121.03,1873,15143.0, 46.99,2026-02-19
HARRMALAYA, EQ, 19-Feb-2026,187.73,183.0,190.9,180.93,182.0,182.12,184.38,8799,16.22,209,6441.0, 73.20,2026-02-19
HARSHA, EQ, 19-Feb-2026,387.6,385.6,385.6,379.0,380.0,380.05,381.48,20760,79.2,880,15812.0, 76.17,2026-02-19
HATHWAY, EQ, 19-Feb-2026,11.34,11.35,11.42,11.1,11.3,11.16,11.25,8998479,1011.96,5002,7519856.0, 83.57,2026-02-19
HATSUN, EQ, 19-Feb-2026,916.65,913.0,920.9,885.0,885.0,890.05,902.25,13788,124.4,1229,8633.0, 62.61,2026-02-19
HAVELLS, EQ, 19-Feb-2026,1434.8,1434.0,1438.9,1392.3,1400.0,1396.1,1408.82,270597,3812.21,27783,131879.0, 48.74,2026-02-19
HAVISHA, EQ, 19-Feb-2026,1.75,1.75,1.76,1.7,1.74,1.74,1.73,3589,0.06,36,2441.0, 68.01,2026-02-19
HBLENGINE, EQ, 19-Feb-2026,731.25,735.0,758.8,718.2,725.0,727.0,740.72,1445496,10707.07,35852,398778.0, 27.59,2026-02-19
HBSL, BE, 19-Feb-2026,63.26,61.8,63.77,61.8,61.8,61.84,62.1,1646,1.02,35,, -,2026-02-19
HCC, EQ, 19-Feb-2026,19.1,19.15,19.31,18.68,18.72,18.86,19.02,16098347,3061.87,14320,6327889.0, 39.31,2026-02-19
HCG, EQ, 19-Feb-2026,596.95,596.95,599.9,589.0,589.0,594.85,595.01,145420,865.26,6857,104490.0, 71.85,2026-02-19
HCL-INSYS, EQ, 19-Feb-2026,12.91,13.2,13.2,12.6,12.9,12.71,12.83,249076,31.95,1564,166273.0, 66.76,2026-02-19
HCLTECH, EQ, 19-Feb-2026,1467.2,1470.0,1501.8,1443.0,1452.3,1450.4,1473.32,2397127,35317.43,85422,1064022.0, 44.39,2026-02-19
HDBFS, EQ, 19-Feb-2026,723.95,721.05,728.0,720.15,725.0,724.95,725.79,559766,4062.75,15365,426110.0, 76.12,2026-02-19
HDFCAMC, EQ, 19-Feb-2026,2812.6,2815.0,2826.8,2725.0,2730.0,2732.2,2759.87,337142,9304.69,25433,138498.0, 41.08,2026-02-19
HDFCBANK, EQ, 19-Feb-2026,924.7,929.0,929.2,912.45,914.3,915.6,918.86,21209234,194882.6,297364,8557551.0, 40.35,2026-02-19
HDFCBSE500, EQ, 19-Feb-2026,37.92,38.07,38.14,36.63,36.98,36.97,37.48,39011,14.62,288,30934.0, 79.30,2026-02-19
HDFCGOLD, EQ, 19-Feb-2026,128.54,131.75,132.65,129.53,130.9,130.99,131.19,11048489,14494.63,19439,7306628.0, 66.13,2026-02-19
HDFCGROWTH, EQ, 19-Feb-2026,121.9,122.08,122.32,120.0,120.12,120.18,121.16,99523,120.58,490,87301.0, 87.72,2026-02-19
HDFCLIFE, EQ, 19-Feb-2026,729.6,726.9,735.8,723.5,734.35,733.15,732.02,2875538,21049.58,52834,1545599.0, 53.75,2026-02-19
HDFCLIQUID, EQ, 19-Feb-2026,1048.85,1048.89,1048.89,1048.85,1048.89,1048.89,1048.88,4404,46.19,26,4003.0, 90.89,2026-02-19
HDFCLOWVOL, EQ, 19-Feb-2026,21.12,21.26,21.35,20.88,21.28,21.03,21.13,1405225,296.87,282,810605.0, 57.69,2026-02-19
HDFCMID150, EQ, 19-Feb-2026,22.44,22.36,22.56,22.0,22.19,22.11,22.23,608204,135.23,2234,405152.0, 66.61,2026-02-19
HDFCMOMENT, EQ, 19-Feb-2026,31.95,32.0,32.09,31.52,31.79,31.62,31.81,138386,44.02,842,96041.0, 69.40,2026-02-19
HDFCNEXT50, EQ, 19-Feb-2026,70.96,71.4,71.7,70.05,70.73,70.36,70.77,202733,143.48,661,61990.0, 30.58,2026-02-19
HDFCNIF100, EQ, 19-Feb-2026,27.3,27.43,27.44,26.75,27.24,26.89,27.06,101780,27.54,509,86228.0, 84.72,2026-02-19
HDFCNIFBAN, EQ, 19-Feb-2026,63.14,63.25,63.25,62.07,62.31,62.23,62.63,628284,393.47,1050,208480.0, 33.18,2026-02-19
HDFCNIFIT, EQ, 19-Feb-2026,34.71,35.06,35.18,34.21,34.27,34.32,34.66,804099,278.68,974,167789.0, 20.87,2026-02-19
HDFCNIFTY, EQ, 19-Feb-2026,289.4,289.55,290.84,284.7,284.9,285.8,286.5,359011,1028.58,6147,240389.0, 66.96,2026-02-19
HDFCPSUBK, EQ, 19-Feb-2026,97.18,98.97,98.97,95.26,95.8,95.99,96.63,54242,52.41,370,31799.0, 58.62,2026-02-19
HDFCPVTBAN, EQ, 19-Feb-2026,29.64,29.05,30.17,29.05,29.41,29.16,29.39,594076,174.63,612,398479.0, 67.08,2026-02-19
HDFCQUAL, EQ, 19-Feb-2026,58.65,58.97,58.98,57.65,57.87,57.89,58.36,211058,123.18,318,189403.0, 89.74,2026-02-19
HDFCSENSEX, EQ, 19-Feb-2026,94.25,94.85,94.9,92.76,93.44,92.84,93.49,186544,174.41,792,79312.0, 42.52,2026-02-19
HDFCSILVER, EQ, 19-Feb-2026,223.7,228.69,235.23,227.66,233.35,233.58,233.39,7772398,18140.2,33914,2399927.0, 30.88,2026-02-19
HDFCSML250, EQ, 19-Feb-2026,163.1,162.5,163.9,160.5,161.0,160.99,162.16,1342379,2176.74,11784,690971.0, 51.47,2026-02-19
HDFCVALUE, EQ, 19-Feb-2026,139.37,139.02,139.37,137.1,139.0,137.15,137.72,176398,242.93,145,15503.0, 8.79,2026-02-19
HEADSUP, EQ, 19-Feb-2026,8.12,8.15,8.38,8.15,8.38,8.29,8.29,3663,0.3,41,2021.0, 55.17,2026-02-19
HEALTHADD, EQ, 19-Feb-2026,147.37,147.11,147.86,147.1,147.26,147.26,147.38,1470,2.17,28,984.0, 66.94,2026-02-19
HEALTHCARE, EQ, 19-Feb-2026,18.52,18.57,18.64,18.35,18.35,18.43,18.55,20974,3.89,103,20584.0, 98.14,2026-02-19
HEALTHIETF, EQ, 19-Feb-2026,149.62,151.34,151.34,148.5,148.5,148.94,149.4,77166,115.29,1324,47796.0, 61.94,2026-02-19
HEALTHY, EQ, 19-Feb-2026,14.94,14.56,15.06,14.56,14.83,14.88,14.97,187874,28.13,942,154935.0, 82.47,2026-02-19
HECPROJECT, EQ, 19-Feb-2026,115.87,121.84,121.84,111.51,116.3,114.29,115.87,7958,9.22,295,4621.0, 58.07,2026-02-19
HEG, EQ, 19-Feb-2026,553.6,556.55,557.65,542.0,543.8,545.8,550.58,897704,4942.58,21212,328539.0, 36.60,2026-02-19
HEIDELBERG, EQ, 19-Feb-2026,166.31,166.5,169.96,165.1,165.84,165.68,166.0,41669,69.17,1309,24292.0, 58.30,2026-02-19
HEMIPROP, EQ, 19-Feb-2026,138.11,144.9,146.5,142.1,144.4,143.79,144.46,3310091,4781.82,22165,1013150.0, 30.61,2026-02-19
HERANBA, EQ, 19-Feb-2026,216.47,215.4,218.44,209.0,212.2,211.16,213.28,27714,59.11,1272,11356.0, 40.98,2026-02-19
HERITGFOOD, EQ, 19-Feb-2026,354.35,354.35,355.0,341.0,342.6,344.1,347.46,252087,875.9,8449,155030.0, 61.50,2026-02-19
HEROMOTOCO, EQ, 19-Feb-2026,5592.0,5600.0,5644.5,5387.5,5405.0,5414.5,5497.21,307768,16918.64,36597,128775.0, 41.84,2026-02-19
HESTERBIO, EQ, 19-Feb-2026,1581.9,1593.2,1595.0,1538.2,1595.0,1571.8,1563.31,2261,35.35,355,1253.0, 55.42,2026-02-19
HEXATRADEX, EQ, 19-Feb-2026,162.34,166.0,166.0,160.6,160.6,160.65,162.25,1843,2.99,34,1243.0, 67.44,2026-02-19
HEXT, EQ, 19-Feb-2026,571.75,575.0,579.25,536.0,536.8,539.35,563.06,2124706,11963.35,63531,1555529.0, 73.21,2026-02-19
HFCL, EQ, 19-Feb-2026,73.79,74.5,75.4,70.7,70.75,71.38,73.27,20022181,14669.48,45988,6578076.0, 32.85,2026-02-19
HGINFRA, EQ, 19-Feb-2026,623.0,623.0,624.95,600.0,605.05,606.6,612.41,147232,901.66,8350,72183.0, 49.03,2026-02-19
HGM, EQ, 19-Feb-2026,57.71,59.05,62.66,55.99,55.99,56.0,57.26,9903,5.67,251,6771.0, 68.37,2026-02-19
HGS, EQ, 19-Feb-2026,395.4,393.05,399.6,393.0,393.0,393.95,395.4,14593,57.7,858,8556.0, 58.63,2026-02-19
HIGREEN, SM, 19-Feb-2026,139.5,139.85,147.75,139.85,141.55,142.25,142.04,22400,31.82,25,14400.0, 64.29,2026-02-19
HIKAL, EQ, 19-Feb-2026,205.89,205.89,213.0,201.1,201.99,202.01,206.74,677285,1400.25,10171,182068.0, 26.88,2026-02-19
HILINFRA, EQ, 19-Feb-2026,56.41,56.41,57.14,55.0,55.52,55.58,55.56,106530,59.19,1525,67790.0, 63.63,2026-02-19
HILTON, EQ, 19-Feb-2026,23.58,23.75,24.24,20.94,21.24,21.06,21.52,1252173,269.49,5539,886436.0, 70.79,2026-02-19
HIMATSEIDE, EQ, 19-Feb-2026,108.62,108.62,110.89,106.43,107.16,107.21,108.32,482724,522.91,4011,280859.0, 58.18,2026-02-19
HINDALCO, EQ, 19-Feb-2026,899.25,910.6,920.5,900.3,904.55,905.65,910.34,3522571,32067.21,74120,1120122.0, 31.80,2026-02-19
HINDCOMPOS, EQ, 19-Feb-2026,439.2,439.2,446.5,432.55,434.25,439.7,441.11,2587,11.41,218,1646.0, 63.63,2026-02-19
HINDCON, EQ, 19-Feb-2026,22.35,22.35,22.87,21.06,21.59,21.23,21.77,34932,7.61,332,27012.0, 77.33,2026-02-19
HINDCOPPER, EQ, 19-Feb-2026,569.4,583.0,592.0,560.0,563.5,563.65,574.96,15951583,91715.38,185345,3061498.0, 19.19,2026-02-19
HINDOILEXP, EQ, 19-Feb-2026,132.21,136.75,137.9,133.4,134.6,135.03,135.82,838389,1138.66,7969,242385.0, 28.91,2026-02-19
HINDPETRO, EQ, 19-Feb-2026,457.05,452.8,453.3,430.9,433.3,434.35,439.7,5262959,23141.19,47274,2802712.0, 53.25,2026-02-19
HINDUNILVR, EQ, 19-Feb-2026,2323.5,2336.0,2337.4,2275.6,2282.0,2279.3,2298.01,940180,21605.41,69486,412424.0, 43.87,2026-02-19
HINDWAREAP, EQ, 19-Feb-2026,238.32,237.91,239.9,225.0,228.0,228.55,230.28,78557,180.9,1856,51098.0, 65.05,2026-02-19
HINDZINC, EQ, 19-Feb-2026,585.25,593.05,596.15,582.05,584.25,584.1,588.0,5544345,32600.48,64770,1764800.0, 31.83,2026-02-19
HIRECT, EQ, 19-Feb-2026,1339.2,1344.9,1357.9,1286.0,1295.0,1299.6,1324.81,29981,397.19,3446,12512.0, 41.73,2026-02-19
HISARMETAL, EQ, 19-Feb-2026,173.94,173.0,173.0,170.01,172.9,172.86,172.4,212,0.37,13,118.0, 55.66,2026-02-19
HITECH, EQ, 19-Feb-2026,86.35,86.0,87.11,85.31,85.7,85.82,85.95,479610,412.22,3132,252916.0, 52.73,2026-02-19
HITECHCORP, EQ, 19-Feb-2026,153.77,148.0,156.06,148.0,152.0,151.92,152.61,3965,6.05,88,3574.0, 90.14,2026-02-19
HITECHGEAR, BE, 19-Feb-2026,674.35,675.1,700.0,654.0,654.0,678.95,679.58,3738,25.4,65,, -,2026-02-19
HLEGLAS, EQ, 19-Feb-2026,331.95,328.65,336.7,323.6,324.5,325.1,328.55,96228,316.16,3459,44406.0, 46.15,2026-02-19
HLVLTD, EQ, 19-Feb-2026,8.89,8.9,9.0,8.85,8.97,8.85,8.88,204115,18.13,602,159318.0, 78.05,2026-02-19
HMAAGRO, EQ, 19-Feb-2026,28.62,28.72,29.25,27.91,27.96,28.06,28.29,159324,45.07,844,117716.0, 73.88,2026-02-19
HMT, BZ, 19-Feb-2026,43.35,45.51,45.51,45.51,45.51,45.51,45.51,10593,4.82,68,, -,2026-02-19
HMVL, EQ, 19-Feb-2026,70.08,69.1,71.83,68.5,68.5,68.72,69.96,13610,9.52,299,9324.0, 68.51,2026-02-19
HNDFDS, EQ, 19-Feb-2026,495.25,495.75,495.75,481.0,486.0,483.35,486.96,18505,90.11,1644,11183.0, 60.43,2026-02-19
HNGSNGBEES, EQ, 19-Feb-2026,543.14,543.16,543.16,539.0,540.37,540.26,541.62,60894,329.81,3206,42052.0, 69.06,2026-02-19
HOACFOODS, ST, 19-Feb-2026,360.0,360.0,360.0,360.0,360.0,360.0,360.0,750,2.7,1,750.0, 100.00,2026-02-19
HOMEFIRST, EQ, 19-Feb-2026,1179.9,1184.1,1185.3,1150.0,1153.9,1156.6,1168.32,67693,790.87,8562,34540.0, 51.02,2026-02-19
HONASA, EQ, 19-Feb-2026,301.45,301.5,309.1,301.35,305.0,304.35,305.38,801480,2447.54,17382,381032.0, 47.54,2026-02-19
HONAUT, EQ, 19-Feb-2026,31375.0,31450.0,31490.0,31010.0,31490.0,31100.0,31211.61,1685,525.92,1184,910.0, 54.01,2026-02-19
HONDAPOWER, EQ, 19-Feb-2026,2239.8,2232.2,2270.0,2172.5,2172.5,2204.9,2223.21,5290,117.61,722,3553.0, 67.16,2026-02-19
HPAL, EQ, 19-Feb-2026,38.11,38.0,38.68,37.3,37.3,37.63,37.78,51116,19.31,596,30567.0, 59.80,2026-02-19
HPIL, EQ, 19-Feb-2026,125.97,127.01,132.2,127.01,127.5,127.55,131.19,4421,5.8,115,3088.0, 69.85,2026-02-19
HPL, EQ, 19-Feb-2026,366.65,366.2,376.25,354.55,361.55,365.3,366.85,456163,1673.42,14274,94705.0, 20.76,2026-02-19
HPTL, SM, 19-Feb-2026,264.0,264.0,264.0,250.8,250.8,250.8,256.14,3000,7.68,5,1800.0, 60.00,2026-02-19
HRHNEXT, SM, 19-Feb-2026,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4500,1.15,2,4500.0, 100.00,2026-02-19
HSCL, EQ, 19-Feb-2026,471.05,471.85,496.0,470.1,473.3,473.2,482.86,3909516,18877.43,48667,697091.0, 17.83,2026-02-19
HTMEDIA, EQ, 19-Feb-2026,22.05,21.5,22.37,21.4,21.4,21.54,21.75,37276,8.11,291,25070.0, 67.26,2026-02-19
HUBTOWN, EQ, 19-Feb-2026,214.58,214.58,217.39,208.0,214.0,210.91,211.99,335833,711.94,4818,210782.0, 62.76,2026-02-19
HUDCO, EQ, 19-Feb-2026,197.03,196.0,199.5,193.21,194.35,194.87,197.1,4500279,8869.91,21546,1673517.0, 37.19,2026-02-19
HUHTAMAKI, EQ, 19-Feb-2026,188.12,187.27,188.59,182.6,182.89,183.18,184.94,69823,129.13,1890,35869.0, 51.37,2026-02-19
HVAX, SM, 19-Feb-2026,736.25,736.5,736.5,736.5,736.5,736.5,736.5,150,1.1,1,150.0, 100.00,2026-02-19
HYBRIDFIN, EQ, 19-Feb-2026,18.34,18.5,19.49,18.34,18.7,19.12,19.05,7019,1.34,144,5189.0, 73.93,2026-02-19
HYUNDAI, EQ, 19-Feb-2026,2227.6,2225.6,2225.6,2165.0,2168.0,2181.0,2199.76,125825,2767.85,13498,57526.0, 45.72,2026-02-19
IBLFL, SM, 19-Feb-2026,49.75,47.8,47.8,47.8,47.8,47.8,47.8,2000,0.96,1,2000.0, 100.00,2026-02-19
IBULLSLTD, EQ, 19-Feb-2026,9.59,9.65,9.81,9.32,9.43,9.43,9.62,4365161,420.13,4296,2785734.0, 63.82,2026-02-19
ICDSLTD, EQ, 19-Feb-2026,45.87,44.21,47.37,44.05,46.0,45.8,45.08,1130,0.51,48,812.0, 71.86,2026-02-19
ICEMAKE, EQ, 19-Feb-2026,810.85,809.05,818.05,802.0,805.5,807.2,808.72,25235,204.08,1772,11817.0, 46.83,2026-02-19
ICICIAMC, EQ, 19-Feb-2026,3074.6,3059.0,3084.6,3006.0,3014.0,3026.2,3033.88,172893,5245.36,25097,86883.0, 50.25,2026-02-19
ICICIB22, EQ, 19-Feb-2026,126.73,127.98,127.98,124.65,125.47,125.03,125.79,590892,743.28,4473,369710.0, 62.57,2026-02-19
ICICIBANK, EQ, 19-Feb-2026,1408.2,1408.5,1412.3,1384.8,1388.7,1388.8,1394.99,14323091,199806.14,172043,7145103.0, 49.89,2026-02-19
ICICIGI, EQ, 19-Feb-2026,1959.7,1960.8,1961.7,1928.7,1937.0,1936.0,1944.57,371873,7231.35,31528,220908.0, 59.40,2026-02-19
ICICIPRULI, EQ, 19-Feb-2026,648.85,651.15,656.25,646.0,648.7,648.65,650.31,1373867,8934.37,32258,911330.0, 66.33,2026-02-19
ICIL, EQ, 19-Feb-2026,303.51,307.75,307.75,294.61,296.0,296.16,297.6,354455,1054.85,5739,178411.0, 50.33,2026-02-19
ICRA, EQ, 19-Feb-2026,5782.0,5782.0,5809.0,5716.0,5716.0,5774.5,5775.14,3816,220.38,821,3149.0, 82.52,2026-02-19
IDBI, EQ, 19-Feb-2026,113.38,113.5,113.75,110.35,110.55,110.84,112.14,15975232,17914.68,36773,4854688.0, 30.39,2026-02-19
